iter	Accuracy	Logloss
0	0.7912457912	0.5669312681
1	0.7609427609	0.5137396873
2	0.7643097643	0.4999281831
3	0.7609427609	0.4939857435
4	0.7609427609	0.4900050315
5	0.7643097643	0.4882826171
6	0.7676767677	0.4918661821
7	0.7878787879	0.4864017065
8	0.7777777778	0.4866420858
9	0.7811447811	0.4865951371
10	0.7777777778	0.4794796563
11	0.7878787879	0.4807057005
12	0.7946127946	0.4806017357
13	0.7946127946	0.4839555093
14	0.7845117845	0.4772606803
15	0.7845117845	0.4707379494
16	0.7777777778	0.473382137
17	0.7878787879	0.4779847766
18	0.7912457912	0.4835529433
19	0.7845117845	0.4840695143
20	0.7845117845	0.4840262816
21	0.7878787879	0.4836267909
22	0.7946127946	0.4862178922
23	0.7946127946	0.4836211874
24	0.7878787879	0.480937451
25	0.7878787879	0.4814515872
26	0.7946127946	0.4851186592
27	0.8013468013	0.485373448
28	0.7946127946	0.4849484475
29	0.7946127946	0.485123673
30	0.7912457912	0.4861736902
31	0.7912457912	0.4880820336
32	0.7946127946	0.4878702291
33	0.8080808081	0.4881579168
34	0.8080808081	0.4863822468
35	0.8013468013	0.4877933973
36	0.8047138047	0.4887628348
37	0.8047138047	0.4902285025
38	0.8013468013	0.491364157
39	0.7946127946	0.4923117741
40	0.8013468013	0.492205611
41	0.8013468013	0.4958258083
42	0.8047138047	0.4952042168
43	0.8047138047	0.4954579593
44	0.8013468013	0.4961737267
45	0.8013468013	0.4955569523
46	0.8080808081	0.4967223486
47	0.8080808081	0.4986532704
48	0.797979798	0.5020503434
49	0.797979798	0.5099722252
50	0.7946127946	0.5066965611
51	0.7845117845	0.5059204534
52	0.7912457912	0.5059871352
53	0.7878787879	0.503045476
54	0.7912457912	0.5008141073
55	0.7912457912	0.5033807275
56	0.7912457912	0.5013074742
57	0.7878787879	0.504727957
58	0.7845117845	0.5055665242
59	0.7845117845	0.5062780761
60	0.7878787879	0.510599303
61	0.7912457912	0.5113585131
62	0.7912457912	0.5119642384
63	0.7946127946	0.5091851733
64	0.7912457912	0.5103062159
65	0.7946127946	0.510909751
66	0.797979798	0.5107253225
67	0.7946127946	0.5091774322
68	0.7912457912	0.5122769347
69	0.797979798	0.5116043197
70	0.797979798	0.5128974618
71	0.7946127946	0.5175799871
72	0.7946127946	0.5194358672
73	0.7946127946	0.5241284185
74	0.7912457912	0.5243333891
75	0.7946127946	0.5280782996
76	0.7878787879	0.5275974114
77	0.7878787879	0.528008344
78	0.7811447811	0.5278723406
79	0.7811447811	0.530901629
80	0.7845117845	0.536476138
81	0.7912457912	0.5377145724
82	0.7878787879	0.5396668626
83	0.7912457912	0.5438110309
84	0.7912457912	0.5441116567
85	0.7912457912	0.5450898284
86	0.7912457912	0.5463036209
87	0.7912457912	0.5473809835
88	0.7912457912	0.5473484404
89	0.8013468013	0.5459814803
90	0.797979798	0.5482471774
91	0.7946127946	0.551142622
92	0.7946127946	0.5509841779
93	0.7878787879	0.5493625037
94	0.7912457912	0.5468396094
95	0.7912457912	0.5445223099
96	0.7912457912	0.5473026776
97	0.7912457912	0.5475726045
98	0.7912457912	0.5486369581
99	0.7912457912	0.5487691008
100	0.7912457912	0.5523919434
101	0.7912457912	0.5542391402
102	0.7912457912	0.5564214799
103	0.797979798	0.5571354885
104	0.797979798	0.5590439767
105	0.7912457912	0.5588634701
106	0.7912457912	0.5587365697
107	0.7912457912	0.5597066523
108	0.797979798	0.5553540056
109	0.797979798	0.5564784677
110	0.7946127946	0.5561562944
111	0.7946127946	0.5585892235
112	0.7946127946	0.5597639971
113	0.7946127946	0.5617720932
114	0.7946127946	0.5633365685
115	0.7946127946	0.56174313
116	0.7946127946	0.5614691113
117	0.7946127946	0.561530719
118	0.7912457912	0.5644856416
119	0.7878787879	0.5647334543
120	0.7912457912	0.5698708128
121	0.8013468013	0.5690942035
122	0.797979798	0.5708557984
123	0.797979798	0.570367566
124	0.797979798	0.570135439
125	0.7912457912	0.5737463298
126	0.7878787879	0.5739543034
127	0.7878787879	0.5737942925
128	0.7878787879	0.5742537266
129	0.7878787879	0.5757686029
130	0.7878787879	0.5785864149
131	0.7878787879	0.5794910915
132	0.7878787879	0.5792944761
133	0.7845117845	0.5792288782
134	0.7946127946	0.5763259938
135	0.7946127946	0.5763509885
136	0.797979798	0.5800595031
137	0.797979798	0.5799936909
138	0.7946127946	0.5804157461
139	0.7946127946	0.5794290564
140	0.7946127946	0.5811573699
141	0.7946127946	0.5798126593
142	0.7946127946	0.5817090944
143	0.7946127946	0.5844752764
144	0.797979798	0.5864071947
145	0.7946127946	0.585955382
146	0.797979798	0.5867754048
147	0.797979798	0.5867547802
148	0.7878787879	0.590190855
149	0.797979798	0.5917081312
150	0.797979798	0.5898357532
151	0.7946127946	0.590938111
152	0.7946127946	0.589159942
153	0.797979798	0.5918537915
154	0.797979798	0.5923866667
155	0.797979798	0.5960947385
156	0.797979798	0.5988473133
157	0.797979798	0.5990753296
158	0.797979798	0.5995372292
159	0.797979798	0.5991465929
160	0.797979798	0.6024151701
161	0.8013468013	0.6011730356
162	0.8047138047	0.6030576226
163	0.8047138047	0.6013936334
164	0.8013468013	0.5987139521
165	0.8013468013	0.5974059063
166	0.8013468013	0.5990899722
167	0.8013468013	0.5992157956
168	0.8013468013	0.5990277557
169	0.8013468013	0.5979405333
170	0.8047138047	0.59910143
171	0.797979798	0.600471064
172	0.8013468013	0.5997540643
173	0.797979798	0.5997280849
174	0.797979798	0.6003180697
175	0.797979798	0.6002220357
176	0.797979798	0.6031295424
177	0.797979798	0.6071637439
178	0.797979798	0.6088300423
179	0.8013468013	0.6124137584
180	0.797979798	0.6139761602
181	0.797979798	0.6132394368
182	0.797979798	0.6122941048
183	0.797979798	0.609790649
184	0.797979798	0.609021912
185	0.797979798	0.6099656228
186	0.797979798	0.6081574629
187	0.797979798	0.6083972131
188	0.797979798	0.6105719271
189	0.797979798	0.6111805425
190	0.7946127946	0.6134667453
191	0.7946127946	0.6144492511
192	0.7912457912	0.6161247636
193	0.7946127946	0.6181835108
194	0.7946127946	0.6242728053
195	0.7946127946	0.6249669075
196	0.7878787879	0.6273480648
197	0.7845117845	0.6278110711
198	0.7878787879	0.6286290012
199	0.7878787879	0.6289651192
200	0.7878787879	0.6292537922
201	0.7878787879	0.6292015706
202	0.7878787879	0.6303923856
203	0.7845117845	0.6322334921
204	0.7811447811	0.6315812564
205	0.7845117845	0.6323961179
206	0.7845117845	0.6361623311
207	0.7811447811	0.6372044128
208	0.7811447811	0.6402681918
209	0.7845117845	0.6423236126
210	0.7878787879	0.6442099825
211	0.7878787879	0.6451943379
212	0.7878787879	0.6456810686
213	0.7878787879	0.6455342897
214	0.7878787879	0.6446251738
215	0.7878787879	0.6437215756
216	0.7878787879	0.6446114454
217	0.7845117845	0.6486731718
218	0.7845117845	0.6498985729
219	0.7878787879	0.6507951681
220	0.7878787879	0.6520851849
221	0.7878787879	0.6542793016
222	0.7878787879	0.6534635521
223	0.7878787879	0.6534665437
224	0.7878787879	0.6539581112
225	0.7878787879	0.6547367216
226	0.7878787879	0.6556465026
227	0.7845117845	0.6545998987
228	0.7878787879	0.6538563135
229	0.7912457912	0.653334105
230	0.7878787879	0.6541470338
231	0.7878787879	0.653810665
232	0.7845117845	0.6542005331
233	0.7878787879	0.6562152607
234	0.7878787879	0.6590692112
235	0.7878787879	0.6607060918
236	0.7878787879	0.663126501
237	0.7845117845	0.6641281607
238	0.7845117845	0.6642185861
239	0.7845117845	0.6643125726
240	0.7845117845	0.6650065112
241	0.7845117845	0.6653728828
242	0.7878787879	0.6676360007
243	0.7811447811	0.6691605873
244	0.7777777778	0.6679915015
245	0.7878787879	0.667469885
246	0.7845117845	0.6676876547
247	0.7845117845	0.6693255199
248	0.7878787879	0.6716150477
249	0.7845117845	0.6714333038
250	0.7878787879	0.6703537982
251	0.7878787879	0.6724621559
252	0.7845117845	0.6778742179
253	0.7845117845	0.6772139478
254	0.7845117845	0.676808706
255	0.7845117845	0.6765572076
256	0.7845117845	0.6773287399
257	0.7845117845	0.6770546756
258	0.7845117845	0.6775332213
259	0.7845117845	0.6781434727
260	0.7845117845	0.6817840715
261	0.7845117845	0.6828872968
262	0.7845117845	0.6828188703
263	0.7845117845	0.6827892336
264	0.7845117845	0.6828501324
265	0.7845117845	0.6828608386
266	0.7845117845	0.682515724
267	0.7845117845	0.6816411229
268	0.7845117845	0.6828664285
269	0.7845117845	0.6830104951
270	0.7845117845	0.683024587
271	0.7845117845	0.6847692504
272	0.7845117845	0.6858629306
273	0.7845117845	0.6862339312
274	0.7845117845	0.6898807085
275	0.7811447811	0.6899193583
276	0.7811447811	0.6888230571
277	0.7811447811	0.689187779
278	0.7811447811	0.6904408944
279	0.7811447811	0.690121352
280	0.7777777778	0.6899686123
