iter	Accuracy	Logloss
0	0.797979798	0.5778012503
1	0.8181818182	0.4993192853
2	0.8181818182	0.4620552063
3	0.8215488215	0.4460546617
4	0.8013468013	0.4422435326
5	0.8013468013	0.4427559027
6	0.8013468013	0.4404237303
7	0.8013468013	0.4344926958
8	0.8114478114	0.4310081632
9	0.8114478114	0.4213527999
10	0.8148148148	0.417041026
11	0.8114478114	0.4178709166
12	0.8148148148	0.4116055477
13	0.8114478114	0.4057967161
14	0.8148148148	0.4048729812
15	0.8181818182	0.4031734843
16	0.8148148148	0.4034452868
17	0.8148148148	0.4035047571
18	0.8181818182	0.4043627348
19	0.8249158249	0.4034561853
20	0.8316498316	0.4042198256
21	0.835016835	0.4080307717
22	0.8316498316	0.4063844352
23	0.8181818182	0.403427846
24	0.8181818182	0.4033083155
25	0.8215488215	0.4012574801
26	0.8181818182	0.4029685771
27	0.8249158249	0.4012338238
28	0.8249158249	0.4026801675
29	0.8282828283	0.404240683
30	0.8282828283	0.4055924596
31	0.8316498316	0.4067725845
32	0.8316498316	0.4056528659
33	0.8316498316	0.4066494493
34	0.835016835	0.4075214944
35	0.835016835	0.4103361794
36	0.8383838384	0.4090292599
37	0.8383838384	0.4102915619
38	0.835016835	0.4099936052
39	0.8282828283	0.4088881986
40	0.8316498316	0.4081311875
41	0.8282828283	0.4077983875
42	0.8282828283	0.409115903
43	0.8282828283	0.4044315531
44	0.8282828283	0.4042119092
45	0.8282828283	0.4069909565
46	0.8249158249	0.4064925839
47	0.8316498316	0.4070315304
48	0.8215488215	0.4063494406
49	0.8249158249	0.4071214054
50	0.8249158249	0.4080773542
51	0.8249158249	0.403402806
52	0.8249158249	0.4040499727
53	0.8249158249	0.4057576596
54	0.8215488215	0.4077772265
55	0.8215488215	0.4096129217
56	0.8215488215	0.4088909172
57	0.8181818182	0.4092510854
58	0.8215488215	0.4119296173
59	0.8181818182	0.410248738
60	0.8249158249	0.4087458783
61	0.8215488215	0.4158073743
62	0.8181818182	0.4188437346
63	0.8249158249	0.4215508191
64	0.8316498316	0.4205065132
65	0.8316498316	0.4203328681
66	0.8316498316	0.419080502
67	0.8282828283	0.42754611
68	0.8316498316	0.427964017
69	0.8316498316	0.4276081866
